Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
NGS_0448.jpg,seg_neutrophil,167.87758366141733,332.6480872961746,356.87623031496065,371.33356066712145,0.19538277396204848,0.15006472437745452,0.1490772300304205,0.14821014035982705,7.987573818897637,10.921507843015686,11.26304133858268,11.399404798809599,6.826281242675086,6.996006373179,7.010471186164428,7.012778156535459,0.005071590465446557,0.0039624091276206615,0.0038166517983426605,0.003778740150945489,0.07121509998200211,0.0629476697552869,0.06177905630828833,0.061471458018705634,0.6634095157298373,0.33517896070206143,0.28523585735680657,0.2578802798467051
NGS_0455.jpg,seg_neutrophil,156.3781988188976,306.73556947113894,298.14173228346453,285.2863785727571,0.1815151381039097,0.14244919004841056,0.1358387986619172,0.13417970164845017,8.275221456692913,11.282038564077128,11.287647637795276,11.056730113460228,6.861303463043607,7.02406571319378,7.029756981743809,7.015755298244866,0.0046050739684487165,0.0037713481093773504,0.003643532799760913,0.0036794088716207668,0.06786069531362551,0.06141130278195823,0.060361683208480135,0.06065813112535505,0.6213530186157413,0.26086631534174554,0.2810644889461596,0.3126155818630362
NGS_0475.jpg,seg_neutrophil,91.80991633858267,189.13925227850456,190.5425688976378,183.87668175336353,0.21256038095689322,0.1635092398615508,0.16432359377297157,0.16396888540092575,6.546874999999999,8.975695951391902,9.088828740157481,8.917911835823672,6.559617572457766,6.759465775990051,6.764733078676596,6.758129464298579,0.007375520976627891,0.005587505067997921,0.005741756783806538,0.005745905409598656,0.08588085337622055,0.07474961583846382,0.07577438078801131,0.07580175070272886,0.7319862641169596,0.4499136619846152,0.44832461418543845,0.46522073429857963
NGS_0481.jpg,seg_neutrophil,154.61097440944886,316.1280302560606,317.4924950787401,329.72081344162683,0.18404192293477561,0.13810350406593255,0.13826616438202094,0.14397526358415655,8.06619094488189,11.292020584041166,11.402436023622048,11.42755285510571,6.973338522209426,7.183893625677297,7.1866786962127325,7.181544000739593,0.004813580794153777,0.0035677210048697477,0.003573705084421887,0.003659871663472013,0.06937997401378712,0.05973040268464417,0.05978047410670048,0.060496873171032674,0.7019437326967071,0.39368016717781057,0.39121839809429876,0.3675600265562446
NGS_0539.jpg,seg_neutrophil,79.85045521653544,177.17930435860873,168.8257874015748,175.69514539029078,0.27434615715805033,0.2289551042377644,0.22654020016918722,0.22737845168912868,5.4652436023622055,7.6754293508587,7.551304133858267,7.710521421042843,6.16405688272078,6.363720503296284,6.3457680084820725,6.370499432261846,0.015271668543825365,0.013134387419497134,0.013242127558473865,0.012799961925796506,0.12357859257907644,0.11460535510828948,0.11507444355057236,0.11313691672392573,0.7388699104479526,0.42296750890798057,0.4512514981085527,0.4278010753889264
NGS_0544.jpg,seg_neutrophil,108.99803149606302,220.44212288424578,212.48419045275585,212.69371938743876,0.19442863920693018,0.1484325293789474,0.14444756818095159,0.14684050969022316,7.163385826771654,9.89168578337157,9.801242618110235,9.720317440634883,6.918946380481416,7.12873801585344,7.117114090552283,7.112936329186771,0.004435627523598798,0.0034465249660860777,0.003355853208288447,0.003474109620424585,0.06660050693199564,0.058707111716435834,0.05792972646481638,0.058941578027947174,0.7472932518860756,0.4905482459696318,0.5087346937117907,0.5084392868813143
NGS_0557.jpg,seg_neutrophil,163.0908587598425,316.6654473308946,328.9622908464567,345.5341930683861,0.1807935179201835,0.1388355253575587,0.13961159319318095,0.13841951471843583,8.402005413385826,11.506541013082025,11.737758366141733,11.863289726579453,7.061602339504484,7.2559040929966345,7.259022673512223,7.2659854177890635,0.0041435052962879365,0.0032570765122930194,0.003213143938494908,0.003212749248984143,0.0643700652189194,0.05707080262527433,0.05668460054101915,0.056681118981404585,0.7204327467707172,0.4559968911269355,0.43437310803676327,0.4064044106765953
NGS_0560.jpg,seg_neutrophil,141.92624261811022,268.33858267716533,277.39579232283467,278.0335420670841,0.18858541655945105,0.14721562035381655,0.1408128584787259,0.14587237909230413,8.373585137795272,11.197284394568785,11.476747047244094,11.43263686527373,6.757920380473467,6.906477068769501,6.917055238061831,6.914838817123818,0.007000381249297654,0.005633950383778996,0.005642132378014755,0.005698222320866489,0.08366828102272482,0.07505964550794918,0.07511412901721456,0.07548657046698101,0.661238158310142,0.36159341524083677,0.3389279694586562,0.3385090225747798
NGS_0604.jpg,seg_neutrophil,118.03506397637797,222.60344720689446,227.28647883858267,227.1724223448447,0.212172995744196,0.16518503510661336,0.16306079375904908,0.16310087451222147,6.8543307086614185,9.245272490544984,9.325110728346456,9.273234546469093,6.647493609134216,6.825704439496195,6.829081973144575,6.822426363829398,0.005838433307725992,0.0045735230040737235,0.004341838334555576,0.004424219524860403,0.0764096414579076,0.06762782714292781,0.06589262731562293,0.06651480680916395,0.6584230624401005,0.3560452013327861,0.3439895767725557,0.3428261799383031
NGS_0642.jpg,seg_neutrophil,83.76500984251966,184.32233864467733,183.25356791338587,183.2856345712692,0.21965177494955812,0.1670068614953843,0.16528611917747196,0.16915977762608347,5.930364173228346,8.557691115382234,8.470103346456694,8.40982081964164,6.638980396785363,6.869677065430644,6.858610556238077,6.852555036982985,0.004730438415954956,0.003553384749524785,0.0035365803153481323,0.0036038124652354466,0.06877818270320143,0.059610273858830616,0.059469154318420675,0.06003176213668433,0.7269892537331064,0.40153573916639074,0.4073710824249023,0.40495483469803684
NGS_0647.jpg,seg_neutrophil,108.77294537401576,244.75032550065094,243.2712844488189,250.258912517825,0.21042001398158197,0.16522760146230245,0.1620082334689979,0.16215793579151325,6.611774114173228,9.515035030070058,9.555364173228346,9.632835265670531,6.777442454052991,7.001709265388025,7.004052510634137,7.007655552558696,0.004152492741020637,0.003146949315784674,0.0031309324703610343,0.0030699998159869823,0.06443983815172596,0.05609767656315789,0.055954735906454195,0.05540757904824016,0.7287697489212257,0.39096944001566813,0.39264248899906584,0.37724481704883794
NGS_0649.jpg,seg_neutrophil,96.65065206692913,196.8692417384835,205.34750246062995,221.63568727137454,0.20915770133455924,0.16637874189047816,0.16303751601786667,0.16251289793584622,6.4250123031496065,8.787649575299152,9.017408956692915,9.259718519437039,6.816067224050146,7.025758930305779,7.029220550708007,7.0542776079411125,0.004459937142530535,0.0034176525665965954,0.003350878894140601,0.003376708036818639,0.06678276081842181,0.058460692491592976,0.057886776505006746,0.058109448774004376,0.7789617443490876,0.5493209382444171,0.5283960467849748,0.4926284377582336
NGS_0662.jpg,seg_neutrophil,101.16922982283464,192.7774195548391,192.84904035433067,185.25878851757702,0.20744954924807177,0.15770783527887064,0.1588610086298287,0.16338975318490398,6.803457185039371,9.227664455328908,9.304010826771652,9.149916299832597,6.530586886362958,6.713791097196413,6.717257286596786,6.7040791908169854,0.006913632540643988,0.005464515796041323,0.005511114354748239,0.005604701270782661,0.08314825638968017,0.07392236330124546,0.07423688001760471,0.07486455283231619,0.7015936716652446,0.4334450512955602,0.4353880753235845,0.45554787419011933
NGS_0704.jpg,seg_neutrophil,115.72194881889763,222.46016492032987,231.14031742125988,222.12387624775252,0.19518634376358412,0.14697366689849617,0.14425704743294054,0.14693638361948624,7.479084645669292,10.205840411680823,10.425504429133861,10.26771653543307,6.846684685775434,7.040666185106432,7.046724317493424,7.0455094079741,0.005925284189435566,0.004523654592600278,0.004250633745408117,0.0044931446425605995,0.07697586757832331,0.06725811915746885,0.06519688447623949,0.06703092303228861,0.7086384395169948,0.4316879062104323,0.41474100288827614,0.43254464304409723
NGS_0768.jpg,seg_neutrophil,89.01021161417323,195.20007440014882,192.73049950787404,191.97774195548394,0.2277327014467633,0.17410266647811215,0.17676500020243488,0.17465865410652615,6.220226377952757,8.756773513547028,8.744279035433074,8.69433938867878,6.26904745595268,6.461481554538726,6.447893745395227,6.458814728588702,0.009704692016805912,0.007960988517922228,0.00808322454047252,0.007893877775479527,0.09851239524448642,0.08922437177095857,0.08990675469881292,0.08884749729440626,0.722558888591676,0.3953235637993543,0.4038814276003931,0.4052969409861744
NGS_0772.jpg,seg_neutrophil,77.70540108267716,182.6327112654225,177.27005413385825,175.4521049042098,0.24288898082270505,0.19367293639331185,0.18593937778912,0.1893987438118386,5.664185531496063,8.099262198524396,8.037770669291339,7.953189906379812,6.145091212200714,6.341088916597447,6.332906397633194,6.336029287972272,0.0114508238660032,0.009720054160177759,0.00937262769300929,0.009458457381791692,0.10700852239893419,0.09859033502416836,0.09681233233947673,0.09725460082583082,0.7329182448693649,0.3721085751371705,0.3899308560159662,0.39675882041013416
NGS_0824.jpg,seg_neutrophil,86.33618356299215,210.4784549569099,201.01747047244095,191.9008618017236,0.2073493087477368,0.15884224343413933,0.16009655015645255,0.16232617710912836,6.133427657480316,8.987351974703948,8.861589566929135,8.713435426870856,6.732534055570804,6.966033396206598,6.962587375669743,6.954554414146418,0.0043221283952333545,0.003194199952787033,0.0032550784095708818,0.0032299166216535665,0.0657428961579375,0.05651725358496317,0.057053294467286304,0.05683235541180364,0.7526806194083909,0.39876709061820437,0.4258799393453627,0.4517974650082432
NGS_0837.jpg,seg_neutrophil,78.76968503937009,178.01302002604004,177.31975885826773,180.47721495442988,0.29354434712941985,0.24619356965782815,0.24318670058206648,0.24190129180300995,5.380167322834645,7.6604873209746405,7.652436023622049,7.668485336970676,6.047646319373,6.251625920753528,6.2374089781712385,6.256188116666373,0.022183337091283555,0.019566122832413064,0.019547898531832225,0.018783748460918716,0.1489407167005838,0.13987895778998735,0.13981379950431297,0.13705381592979715,0.735756978137314,0.40549729716200256,0.4065828890288001,0.39724371888342186
NGS_0861.jpg,seg_neutrophil,126.93651574803152,242.7789695579391,245.84664124015748,242.15028830057662,0.18798298154781046,0.14434231442515844,0.1443735623802535,0.14477588765407623,7.405142716535435,10.021576043152084,10.14093257874016,10.074152148304297,7.088675120255865,7.298921076434489,7.295978046085366,7.30390458069425,0.0025640839245545696,0.0019578934935661416,0.002018651986522724,0.0019649511057965633,0.050636784303059464,0.04424809028157194,0.044929411152637246,0.044327769014428905,0.7180046663024149,0.46207454906419204,0.4544260055786089,0.46348339997612276
NGS_0873.jpg,seg_neutrophil,129.44635826771656,248.32568665137327,246.10519192913387,238.59892119784243,0.1871571957376981,0.14744044495223188,0.14527578192781238,0.1458898852406727,7.469980314960632,10.115630231260463,10.21136811023622,10.03211606423213,6.800351110605295,6.978750468839384,6.986723271914628,6.9732953899145995,0.0047926750516587005,0.003846809975224512,0.003830062957977481,0.003860794503162569,0.06922914885840141,0.062022656950702394,0.06188750243770935,0.062135291929486976,0.6673094044658876,0.3631588887805224,0.36921836408184666,0.38807494566732365
NGS_0880.jpg,seg_neutrophil,96.70294045275591,246.25475850951702,241.8120078740157,239.06032612065226,0.21566904494033054,0.1613051142774614,0.15979023536220835,0.16795759528418483,6.261749507874016,9.410688821377644,9.389271653543306,9.22264244528489,6.736988447256168,6.98267439475884,6.9778193350558535,6.969564401083172,0.003958505841816371,0.0029335430361604104,0.0029131070835383866,0.0029651350765284457,0.06291665790405886,0.05416219194383117,0.053973207089614256,0.05445305387697228,0.7717736465338001,0.41959622329791085,0.42770814557310866,0.43653708155068893
NGS_0899.jpg,seg_neutrophil,120.85457677165353,247.3608407216814,243.11669537401576,241.1975323950648,0.19566954611702883,0.1562545702065896,0.1511071842307327,0.15550959207884288,7.187869094488186,9.920701841403684,9.89856053149606,9.831793663587328,6.694452667018113,6.875870378978661,6.87119764133488,6.86971674042473,0.005789295636208457,0.0046873519873891975,0.004605683222596913,0.004776934843720267,0.07608742101167879,0.06846423874833633,0.06786518417124433,0.06911537342531159,0.669630402565553,0.3271670531711618,0.33785684945868333,0.3438739086554877
NGS_0914.jpg,seg_neutrophil,131.87420029527564,274.2228904457809,263.95533956692907,265.51838303676607,0.19544704770790294,0.15202302123938966,0.15255384263951957,0.15956441182825834,7.284387303149608,10.035154070308138,9.910433070866143,9.897947795895593,6.8534393689894895,7.031639430451973,7.020056176679646,7.025081773550858,0.004133117702270562,0.0032985726582774374,0.0032788714869421923,0.0033987400109464485,0.0642893280589443,0.057433201706656035,0.05726143105915353,0.05829871363028904,0.7158173996743399,0.4082035864338853,0.43071334133182826,0.4269880826536368
NGS_1034.jpg,seg_neutrophil,100.86491141732283,200.73910347820697,206.6732898622047,215.70698741397487,0.22410170979326427,0.18091455274239093,0.17760436416616604,0.18080409026480862,6.192667322834646,8.439146878293759,8.59122785433071,8.61962923925848,6.50561235143233,6.682993620284605,6.691277003131085,6.685742006127642,0.005734443841934559,0.004641934945721216,0.004607359617551266,0.004676867435451034,0.07572611070122748,0.06813174697394171,0.06787753396781049,0.06838762633291957,0.6931720426847172,0.39030554347093754,0.3743899497148822,0.3448419875003407
NGS_1203.jpg,seg_neutrophil,85.98941929133859,183.95281790563584,181.39117864173227,178.63444726889455,0.31747669873460166,0.2643493685331846,0.26446761544213704,0.267953524407138,5.427903543307088,7.7551615103230205,7.746124507874015,7.640709281418563,5.651615609257216,5.843098222638049,5.83441102964834,5.836009491037139,0.039350211757064164,0.033790009919904516,0.03436815326999794,0.03426426147290883,0.19836887799517383,0.18382059166454806,0.1853864970001805,0.18510608167455986,0.713291407181948,0.38945272057141417,0.39730273685371104,0.4070661673339149
NGS_1343.jpg,seg_neutrophil,88.99151082677166,185.6495752991506,176.18965305118112,179.8621737243475,0.27343769570467125,0.22308209083699315,0.2250707279951165,0.2254167504730848,5.863558070866142,8.182032364064728,8.03168061023622,8.05970611941224,6.226514202993838,6.440814715751417,6.422241271002449,6.428878526955419,0.01902073854196537,0.015796936981684735,0.016288767257710293,0.01577967158662324,0.13791569360288689,0.12568586627654174,0.12762745495272673,0.12561716278687096,0.7149047905344953,0.40755039557435274,0.4379777646755983,0.42601838951700904
NGS_1356.jpg,seg_neutrophil,121.61521899606298,246.3202306404613,254.2111220472441,251.1490482980966,0.18641736754885418,0.1453638838367003,0.14433087498306374,0.1418630796906638,7.531311515748031,10.178002356004713,10.41240157480315,10.303490606981214,6.944532440949595,7.120839554720833,7.13214229255125,7.130293004970823,0.004213380313967659,0.003280476955894702,0.0033088081923234153,0.0032647549330066723,0.06491055625988472,0.057275448107323455,0.05752224084928729,0.05713803403169094,0.7547227152185777,0.49751517866107553,0.48257152605824344,0.4881575440530429
NGS_1384.jpg,seg_neutrophil,135.33304625984252,268.75627751255513,269.67415108267716,267.6245272490546,0.1743550191080021,0.13210968366441975,0.13333990351043182,0.1299592527552176,8.059301181102361,11.090458180916363,11.148314468503939,11.157170314340632,7.165446628703753,7.374939037649906,7.3687032409339,7.376668861507346,0.0033827625638649713,0.002569409069626002,0.0025769917872843556,0.002512173602684363,0.05816152133382492,0.050689338816224484,0.050764079695039835,0.05012158818996424,0.7430130935984756,0.49116027624531255,0.4874475509897576,0.49332069972848336
NGS_1470.jpg,seg_neutrophil,110.75885826771655,263.9379998759997,260.2754675196851,263.81443362886733,0.20718549191490362,0.16500424444509648,0.16034984810141195,0.16144795503598128,6.83587598425197,9.8746357492715,9.878937007874018,9.839109678219357,6.713593615177733,6.919144647046661,6.926413748994319,6.9218908381511115,0.005454559676209198,0.004418132526512436,0.004210069150118771,0.004340172050670846,0.07385499086865557,0.0664690343431619,0.06488504565860127,0.0658799821696306,0.7583196394485288,0.4273919632699298,0.4380186214768574,0.42766160463732905
NGS_1480.jpg,seg_neutrophil,92.22539370078741,199.83018166036334,210.4808686023622,205.33120466240928,0.20710777483479406,0.1575578440768893,0.1561347784508574,0.1563308846763338,6.2953986220472435,8.858887717775435,9.082738681102365,8.909851819703636,6.752097183789357,6.962203027544291,6.975265207228028,6.96079116206567,0.0032655151980225837,0.002544171186674568,0.002491134254729446,0.00251527572309283,0.05714468652484309,0.050439777821423525,0.049911263806173514,0.050152524593412344,0.7391104841943591,0.43745089165182205,0.4121584466056993,0.42196518908609587
NGS_1523.jpg,seg_neutrophil,103.64874507874018,211.41013082026157,214.04219980314966,211.46760493520986,0.20587865107981349,0.1628435954846856,0.15653328031409208,0.16068110296947258,6.90538877952756,9.437782875565746,9.592273622047248,9.463512927025855,6.511165178360525,6.692381876771188,6.694894189990177,6.692460400035435,0.008068519188796192,0.006423336239319259,0.006230853526160181,0.0063588029091862005,0.08982493634173191,0.08014571878347126,0.07893575568878898,0.07974210248787149,0.7079573269360377,0.4075379617621628,0.40224438894479997,0.40734281189331684
NGS_1550.jpg,seg_neutrophil,115.2366510826772,245.07266414532828,223.1029773622047,211.5969371938744,0.1911834601707316,0.1481574607673749,0.1462794780884856,0.1541212988200062,7.119771161417325,10.010106020212039,9.67138287401575,9.343728687457377,6.950667192157873,7.171517758013989,7.149067462877149,7.128070740590408,0.0031219185363175425,0.0024196885147443788,0.002385313242306172,0.002503069052266197,0.05587413119071779,0.04919032948399897,0.04883966873665476,0.05003068110935726,0.7404222598484367,0.44964649030908865,0.5002340345276,0.5248098101035946
NGS_1566.jpg,seg_neutrophil,120.96235236220473,249.14731229462456,237.3765994094489,227.5888151776304,0.20464144114235255,0.1623693550419045,0.16304139024867573,0.16736731077459308,7.477977362204725,10.247318494636989,10.144808070866144,9.913695827391656,6.364715127411321,6.520632921253235,6.522577590714939,6.510352983402268,0.010684217535427257,0.008845431107689044,0.008822329290166393,0.009005115350425384,0.10336448875424895,0.09405015208753809,0.09392725531051353,0.09489528623922995,0.6905910530763526,0.3643114013436162,0.3975141755314615,0.41930981435923853
NGS_1574.jpg,seg_neutrophil,137.52436023622047,267.8531217062433,260.3772145669292,252.32891065782127,0.17236653826726417,0.1347539219132901,0.13073141684014283,0.13741275658230137,8.362081692913385,11.377208754417506,11.37413877952756,11.144088288176576,7.020986820213295,7.187596161377284,7.187510667303303,7.183270756247893,0.004349117218742249,0.0034855993823835847,0.003502454514674656,0.003619786271130604,0.06594783710435277,0.059038964950137676,0.05918153863051092,0.06016465965274468,0.6976378296375123,0.4133940513053199,0.42985136587373246,0.44739701669965376
NGS_1578.jpg,seg_neutrophil,109.24944635826775,200.96509393018786,201.3566067913386,213.65000930001864,0.21000281666331702,0.1660147835033157,0.1636932796015667,0.16696972609134747,6.6088213582677175,8.848037696075394,8.88441190944882,9.007192014384032,6.635657402226967,6.814289487463639,6.815500904353056,6.819799090948029,0.0042959247905800515,0.0035286581206183673,0.0034768374590460134,0.003501742324955293,0.06554330469681897,0.0594025093798096,0.05896471367730037,0.05917552133234901,0.6752634279096124,0.4040454052218427,0.40302574130911034,0.36634173525821223
NGS_1660.jpg,seg_neutrophil,102.33987450787399,232.99088598177198,217.74538631889766,207.87792175584352,0.25644877622509965,0.2108143274751136,0.2114244745198574,0.21022257315338896,6.284756397637794,9.19474238948478,8.964874507874015,8.866203732407465,6.37407836298367,6.611692719709945,6.590676238160968,6.593949304924892,0.017110811931584792,0.014305816509208813,0.014745867077183372,0.014582472217830541,0.13080830222728523,0.11960692500523877,0.12143256184888537,0.12075790747537216,0.7344193322234772,0.394727086465731,0.43544875532078786,0.45997597860340944
NGS_1666.jpg,seg_neutrophil,86.31489911417324,191.64188728377462,191.50812007874015,188.2904705809412,0.205607173218382,0.16306283028760915,0.16283783864470866,0.16350367675877617,6.0874138779527565,8.690557381114763,8.649852362204726,8.551863103726207,6.7517834809885535,6.983305223575415,6.972853389017991,6.968570258076355,0.0032344224234346908,0.0025278072132187417,0.0025162801790447327,0.0025644118496371414,0.05687198276334922,0.05027730316175224,0.05016253760571461,0.05064002221205221,0.7461552038748982,0.43859518362716127,0.4399051821854414,0.4484075828131312
NGS_1682.jpg,seg_neutrophil,117.73099163385827,244.3311426622853,238.77214566929132,241.4576229152458,0.18852321897683802,0.14208057722943074,0.14083069557612102,0.14324415802434187,7.258796751968504,10.188418376836752,10.17901082677165,10.15847231694463,6.9368810917839125,7.152402494083842,7.149501170899798,7.1474223806953585,0.004068676777490274,0.003080126874495176,0.002957346124653186,0.0030826158744511655,0.06378618014499907,0.0554988907501328,0.0543814869661835,0.05552131009307296,0.7099856759207922,0.4010172558187776,0.41521483643788465,0.40806442084722655
NGS_1697.jpg,seg_neutrophil,99.06865157480313,213.06466612933224,201.45798474409452,207.0750201500403,0.21392418900032256,0.1648289433954414,0.16875689970604008,0.17382184765709938,6.496186023622047,9.165850331700662,8.964382381889763,8.866699733399464,6.577758989564786,6.785752445170018,6.768902224406169,6.7640604101623305,0.006246056498460652,0.005069802687190467,0.005093748773923329,0.005113816663246195,0.0790319966751483,0.07120254691505401,0.07137050352858194,0.07151095484781472,0.7253407518779478,0.41111972768955646,0.4419420051674006,0.4276685320287163
NGS_1736.jpg,seg_neutrophil,110.29379921259842,236.10515221030445,233.29816683070868,246.2558745117491,0.19050904933874255,0.1563126542345503,0.1527425285502749,0.15384468366260845,6.862696850393702,9.364870729741462,9.457123523622048,9.650381300762604,6.810132821592812,6.9904297729897795,7.0007756689498555,7.008096477724146,0.003521909021357105,0.002812539198145543,0.002822430388513121,0.002852536178133304,0.059345673990250584,0.053033378151363726,0.05312655069278563,0.053409139462579844,0.734113038414942,0.43160283461373816,0.43751295210665814,0.4071672429854697
NGS_1767.jpg,seg_neutrophil,129.25799704724412,260.5556451112902,268.8394438976378,266.55136710273416,0.1813409565735461,0.1373270349131626,0.1416986368065237,0.1431616244709969,7.455093503937009,10.371380742761485,10.480068897637796,10.338086676173353,6.923067803319878,7.111690478487252,7.118702251948225,7.115298940116255,0.0034424827150435562,0.002632210670832153,0.0026960971890693784,0.002676380329510611,0.058672674347123095,0.05130507451346458,0.05192395583032343,0.05173374459200311,0.7109844996273172,0.4199934632561994,0.4006949756502507,0.4066511073412463
NGS_1786.jpg,seg_neutrophil,73.79422982283462,163.5276830553661,158.89794537401576,166.3266166532333,0.3295574935343069,0.28210992934237505,0.28480626838066886,0.28367522854350463,5.1063607283464565,7.228470456940913,7.117433562992126,7.26021452042904,5.820255149141577,6.0227830553361725,5.992057511974432,6.025836218142165,0.03882227790090345,0.0336135215639518,0.03527038487182442,0.03366934243323505,0.19703369737408738,0.18333990717776585,0.1878041130322348,0.18349207730372188,0.7250420647249285,0.3923756223977014,0.40835942695918886,0.38196410003714987
NGS_1795.jpg,seg_neutrophil,73.99932332677164,166.30125860251724,168.5458292322835,165.61826523653053,0.378066307493475,0.32193364903533006,0.3171902163949426,0.326004890705689,4.944574311023623,7.085684171368345,7.194574311023624,7.073904147808299,5.104563362927254,5.28326130912942,5.277213417733967,5.286336543895918,0.07477618159582021,0.06509021648460558,0.0648524532522698,0.06569737294722901,0.27345233880115233,0.25512784341307315,0.25466144830395865,0.2563149877537968,0.6873054146441153,0.3011705165216558,0.29056251210404394,0.3040247238778799
NGS_1804.jpg,seg_neutrophil,102.03826279527561,190.01990203980407,189.58895177165357,182.4827329654659,0.1969878975329285,0.15517931652571915,0.15206571931908122,0.1522808858330422,6.904035433070867,9.203484406968816,9.33587598425197,9.128030256060509,6.642618310258801,6.817747103656408,6.826941952542759,6.809774925945733,0.00499437980077132,0.003995903955599839,0.003927320354640709,0.003947025378085722,0.07067092613494831,0.06321316283496531,0.06266833614067562,0.06282535617157871,0.6674460727569472,0.38291011908433326,0.3829064867403927,0.4073722872967068
NGS_2060.jpg,seg_neutrophil,115.41246309055119,267.31781263562533,251.93866879921265,240.6789633579267,0.2066596558498759,0.15974090664966786,0.15976039412660173,0.1649364125383027,6.82314222440945,9.971045942091887,9.724101870078742,9.38316076632153,6.696896207962927,6.916668625329975,6.904830811355008,6.882829896726599,0.005331134624671592,0.0043125950843630875,0.0042325055963588504,0.004406554352199782,0.07301461925307556,0.06567035163879578,0.06505770973803836,0.06638188271056933,0.6989626624941423,0.3007785648709767,0.3413002546965733,0.3704360843745305
NGS_2064.jpg,seg_neutrophil,102.27651328740157,242.16076632153258,236.4089566929134,239.1589683179366,0.21894001136442282,0.16262441028735675,0.16519079748589535,0.16634560479184027,6.379367618110236,9.446028892057782,9.351993110236219,9.359228718457437,6.861485042403964,7.1290483138195295,7.11628143163378,7.12052063957059,0.004025287286414416,0.002840252626999146,0.00293458613040273,0.002899415867651871,0.06344515179597585,0.05329402055577291,0.05417182044571449,0.053846224265512534,0.7898540060457925,0.5026480951603856,0.5138112020407384,0.5088200922594538
NGS_2155.jpg,seg_neutrophil,134.44869586614172,287.84902969805944,281.0791092519685,284.48862297724594,0.1710797029971343,0.13211488041134678,0.13248036330702953,0.133290049968115,7.872293307086615,11.183024366048734,11.052042322834646,11.046128092256186,7.195564031591738,7.4219197533390515,7.415931403519631,7.414690313846867,0.002622000910505727,0.002058650902595376,0.0020683516098477517,0.0020883651414522132,0.051205477348675574,0.04537235835390724,0.045479133785151976,0.04569863391231967,0.7607843618045315,0.48968272328683793,0.5036495309822565,0.4956390980906733
NGS_2362.jpg,seg_neutrophil,119.99520177165351,247.7945315890632,251.54047736220474,236.9569719139438,0.19750905631279633,0.1506577875637445,0.1460763724896957,0.1523072602643044,7.3144685039370065,10.220720441440884,10.381397637795276,10.01779403558807,6.7110899236607935,6.8991432453475765,6.903433823925219,6.891474794151525,0.005319766926154943,0.004073303205196528,0.003936356993807736,0.004138368931459171,0.07293673235177829,0.06382243496762348,0.0627403936376537,0.06433015569279442,0.7000657154700297,0.3820933278681164,0.3709390577219279,0.4091367750394561
NGS_2424.jpg,seg_neutrophil,67.19592765748031,145.87004774009546,144.32695620078744,138.40684481368964,0.23684608218847672,0.1809615644656999,0.1811286357170011,0.18739327646776321,5.269254429133858,7.495318990637981,7.439037893700787,7.346890693781389,6.488530049718526,6.7133074120893665,6.704299503962038,6.703535003783758,0.005115566505547073,0.003903270873067878,0.003967580322855958,0.003950200534786338,0.0715231885862695,0.0624761624387084,0.06298873171334662,0.06285062079873466,0.7246863479590818,0.40057264044417085,0.4092638382926583,0.43075765182550635
NGS_2426.jpg,seg_neutrophil,110.5249753937008,258.753549507099,248.93411663385825,245.09355818711637,0.19404870858625398,0.15359024685355882,0.14427142742206464,0.1483039664168255,7.043061023622048,10.021328042656085,9.98603592519685,9.881083762167526,6.835570917327885,7.036888246850647,7.040718517334352,7.035617953680496,0.004284116234248095,0.0034622200808664743,0.003281989657241033,0.00335583503332671,0.06545316061312925,0.05884063290674629,0.05728865208085309,0.05792956959383273,0.7470165286161989,0.4101454787347063,0.43388276915087576,0.44127982564955753
NGS_2486.jpg,seg_neutrophil,129.26759350393704,262.9269638539277,255.33710629921265,267.8781697563395,0.18250192537105214,0.1386101020763866,0.13842448338177352,0.13838727099877757,7.4598917322834675,10.436914873829748,10.310039370078742,10.420298840597683,7.085268941920316,7.302895279697664,7.295561678038397,7.301728973898021,0.002703784765479688,0.0019789567758191876,0.002011427973051259,0.001959108202424973,0.0519979303961195,0.04448546701810815,0.04484894617548175,0.044261814269469034,0.7423904214753054,0.4782468011515309,0.49519419171487655,0.4684128678637013
NGS_2500.jpg,seg_neutrophil,136.7029404527559,306.76353152706315,304.14419291338584,305.06237212474423,0.1810218979201714,0.12745450427520005,0.12922120058482317,0.13246662833758727,7.7281619094488185,11.288300576601152,11.273499015748031,11.17806435612871,7.124080730133985,7.359872050089942,7.3555806072564796,7.353345727674208,0.0026135148705844283,0.001879335273333576,0.0018803039925415787,0.001929505440014041,0.051122547575257124,0.043351300710977245,0.04336247216824219,0.0439261361835302,0.7415028103327199,0.4227997121600678,0.42820658437373316,0.42598794328752126
