Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
NGS_0448.jpg,seg_neutrophil,134.27299325980394,236.1173087274125,132.8687806372549,264.81279507881584,0.5657805920173387,0.45975056157250227,0.5644358524549933,0.4564785264521979,5.399892769607844,7.482229911572473,5.34797794117647,7.997477893118034,5.841539260640148,6.194343822907497,5.841198751976714,6.231775708554737,0.03761522351022593,0.029942432634300145,0.03782242366874369,0.029599074321664646,0.19394644495382204,0.1730388182874009,0.19447987985584445,0.17204381512180159,0.9593682628375135,0.9287109425267746,0.9597994936793255,0.9200468925815853
NGS_0455.jpg,seg_neutrophil,114.23449754901957,217.37364090734332,94.38282781862743,173.9939100346021,0.6242355691254858,0.5163967437445951,0.6122272398774214,0.5145323908700559,4.249203431372548,6.342745098039217,4.159941789215686,5.887458669742408,5.152361215149322,5.520074086552173,5.182788088450822,5.508581793569773,0.06765103584709004,0.05477900437843607,0.0667051354759888,0.054583077014267574,0.26009812734252824,0.2340491494930842,0.2582733735327527,0.2336302142580612,0.9606587359711003,0.9253348289691021,0.9675021698058793,0.940235194807701
NGS_0475.jpg,seg_neutrophil,77.56427696078433,157.56673587081895,84.76675857843134,152.71816993464054,0.5927741742687278,0.49623349045378423,0.5883364831365885,0.49940078856579556,4.092401960784313,6.021299500192234,4.210355392156862,5.95049596309112,5.434320700042707,5.767513156615091,5.451214279393048,5.758253532399494,0.06454997953292453,0.05389019708357519,0.06433718037852777,0.05420604496451768,0.2540668800393403,0.23214262228977942,0.2536477486171083,0.23282191684744305,0.97336616287937,0.9460308859538981,0.9708951269280388,0.947691726829113
NGS_0481.jpg,seg_neutrophil,113.92561274509801,219.3460207612457,118.43791360294115,218.78631295655518,0.533138297706027,0.4246948398780359,0.5290512914278702,0.4188409784711073,5.068933823529411,7.315570934256057,5.1664981617647046,7.461068819684738,5.913456166374812,6.271604222848563,5.925720680307157,6.29393439571256,0.03137850235261075,0.02527279399385177,0.03142468280491577,0.025100491411859018,0.17713978195936322,0.1589741928548523,0.1772700843484759,0.15843134605203296,0.9660991723342338,0.9348740731631772,0.9647567649176256,0.9350399855203232
NGS_0539.jpg,seg_neutrophil,149.9075674019608,253.60143021914655,122.88376225490198,260.3309957708573,0.516588140798385,0.42870909067572754,0.5271356688242839,0.4208360149465185,6.001348039215687,8.09696270665129,5.396537990196079,8.396355247981544,6.18300590457618,6.495279791751107,6.126253817006047,6.521304419691464,0.05173354240162286,0.04646776194824072,0.051970955901125784,0.046610124606792876,0.22745008771513556,0.21556382337544655,0.22797139272532813,0.21589378084324912,0.9580881241440946,0.9291914650805986,0.9656134168194487,0.9273138404635956
NGS_0544.jpg,seg_neutrophil,107.40988051470589,191.43574009996158,86.65021446078431,172.74103806228376,0.5577287694649341,0.43935608337958,0.5397153584933743,0.44393503043336907,4.4984834558823525,6.658777393310266,4.310232843137253,6.264759707804691,5.96690849576286,6.367137303435686,6.000476056282833,6.333378242435469,0.032755472842476444,0.02580258070676688,0.032106224215521076,0.025908987715220887,0.18098473096500833,0.1606318172304817,0.17918209792141926,0.16096269044477632,0.9641322853699926,0.9362500701275148,0.9710740019882321,0.9424752263502424
NGS_0557.jpg,seg_neutrophil,116.48602941176469,208.678308342945,106.17761948529413,210.92891964628987,0.5391403953412548,0.4268345522323081,0.529766503935807,0.43137326244255364,4.764552696078432,6.990742022299116,4.85062806372549,7.0473971549404055,5.944220599731284,6.316016099426696,5.9744066014406245,6.322411143279424,0.03751663565864841,0.03104564100904024,0.03743087398964642,0.03108211720538679,0.19369211563367367,0.17619773270119068,0.19347060239128427,0.17630121158229967,0.9621281020028957,0.9323384342812355,0.965483712890042,0.9316083197623618
NGS_0560.jpg,seg_neutrophil,115.1154718137255,194.2850288350634,115.22429534313721,239.69620915032678,0.6517096481843649,0.5625235823686466,0.6615313375777424,0.5619750676252192,4.390655637254904,5.997754709727026,4.264981617647058,6.56888888888889,4.6571175462364085,4.934079277872879,4.626072545171632,4.95525039881144,0.11894546678917815,0.10142492913366502,0.1198041141074421,0.10138108464183102,0.34488471521535735,0.3184728075262706,0.3461273091038066,0.3184039645510574,0.9725272593311955,0.9537585962698351,0.9724979029995632,0.9429503145100894
NGS_0604.jpg,seg_neutrophil,153.00566789215694,259.8817070357555,128.42132352941178,275.3671818531334,0.5476124239006529,0.44019296653762224,0.5535255440313306,0.4390559082508077,5.580790441176471,7.541222606689734,4.97904411764706,7.834079200307573,5.980212850542949,6.324012562325071,5.942197509547547,6.3375100203192085,0.032847049981527536,0.026472013470109752,0.03286620964686811,0.02643467202230946,0.18123755124567187,0.1627022233102847,0.181290401419568,0.16258742885693672,0.962771869624653,0.9369304304411487,0.9687595970074471,0.9331721962662746
NGS_0642.jpg,seg_neutrophil,142.8731004901961,278.9392233756248,139.10628063725494,253.56625913110346,0.5180512491286061,0.3983412999471956,0.5119138138813705,0.39805367826300686,5.507659313725491,8.085397923875435,5.488970588235295,7.774363706266823,6.231388893405606,6.625060538238347,6.237757274779655,6.6113342886930875,0.021179107466554336,0.01651245767864103,0.020918274747092465,0.01651325682710684,0.145530434846304,0.12850080808555653,0.14463151367213326,0.12850391755548482,0.960806211442686,0.9236613875513376,0.9618397504063093,0.9306053433589024
NGS_0647.jpg,seg_neutrophil,109.96994485294118,236.5302268358324,129.66461397058822,217.13237985390234,0.5101124432310823,0.38562317572804,0.49558127878524494,0.3853601121023407,4.98140318627451,7.756155324875049,5.489154411764706,7.550372933487121,6.306284897642967,6.7289704926149145,6.362069647921176,6.732258784928755,0.013319572850586315,0.009731094996290575,0.013140967111319861,0.00975740587751938,0.11541045381847484,0.09864631263402893,0.11463405737964552,0.09877958229067067,0.9627130759309598,0.9199715227920671,0.9560361001780903,0.926534438474663
NGS_0649.jpg,seg_neutrophil,142.72284007352943,238.59972318339095,132.15897671568624,282.55667820069203,0.49825809051476955,0.3986756889279639,0.5044581999998444,0.3956150203564846,6.202221200980391,8.309034986543637,5.9659620098039206,9.062852748942712,6.41138107918035,6.737223724030554,6.377014140298114,6.777835336216802,0.02854541337109675,0.023936259100062213,0.02895571170793683,0.023627937617818,0.16895387942008538,0.15471347420332274,0.17016377907162508,0.1537138172638296,0.9646894657409998,0.9410989043812678,0.9673145247800213,0.9302473651345652
NGS_0662.jpg,seg_neutrophil,84.6030943627451,152.94415993848526,79.66035539215684,157.26778931180317,0.6002392717966836,0.4981805303417828,0.6023922397062947,0.4981199677910516,3.6848958333333335,5.4650672818146875,3.717953431372549,5.491980007689352,5.412952663653526,5.751383990905459,5.404474541767388,5.747035292766329,0.04939556915271469,0.039246453017434374,0.04986909566407751,0.03921391532934499,0.22225113982320696,0.19810717558290103,0.22331389491941048,0.19802503712749303,0.9693105283472497,0.9446667493335906,0.9711167076239265,0.9431023236493923
NGS_0704.jpg,seg_neutrophil,65.06363357843135,118.4082429834679,69.2074448529412,137.7443598615917,0.5894681587978079,0.4819533380738273,0.5846602622710073,0.48175830182619056,3.588664215686274,5.1624452133794705,3.7510110294117647,5.512510572856596,5.387997252316684,5.725085616643438,5.414382304132488,5.741922555970841,0.049082247724170074,0.03855809883549653,0.0488720530649645,0.038403973037903834,0.2215451369905692,0.1963621624333378,0.2210702446394912,0.19596931657252833,0.9781326273795863,0.9603000721265764,0.9767400647488401,0.9538173676955443
NGS_0768.jpg,seg_neutrophil,101.09257046568632,176.17459438677432,91.73039215686276,179.36755094194538,0.5832957210935403,0.481355005396048,0.5806026433445605,0.48101109146979615,4.227558210784315,6.028127643214148,4.0353247549019615,5.979715494040752,5.610946968276555,5.956013308870376,5.6027856131176,5.948967160463421,0.04828460341368856,0.03851751136440737,0.048253863377554614,0.03853690614661706,0.21973757851967096,0.19625878671898328,0.21966762023009812,0.19630819174608344,0.9630157335045246,0.935711430606368,0.9664385158168611,0.9345461527713488
NGS_0772.jpg,seg_neutrophil,120.02642463235294,240.9944944252211,124.0006893382353,213.76055363321794,0.5940898596222024,0.49314222662728463,0.5892346408891138,0.4958226971568634,4.578998161764705,6.968104575163399,4.7359221813725485,6.515524798154555,5.51193220755676,5.878929676837912,5.5330557553494915,5.850700472334446,0.06636379959124043,0.05580570144183445,0.06608715710022137,0.056042347300545824,0.2576117225423572,0.2362323039760533,0.25707422488499576,0.23673264941816924,0.9629470361710489,0.9257727891751051,0.9617087345014973,0.9341609605354165
NGS_0824.jpg,seg_neutrophil,119.35041360294115,243.8778623606305,120.11784620098042,210.4205151864668,0.4793627753628394,0.3673794116267736,0.48193216385866927,0.37425434731813273,5.407735906862744,8.15117262591311,5.4332873774509824,7.632018454440601,6.48531640775876,6.883936561471605,6.484885620656693,6.852279622472674,0.01729125413377666,0.013547315918625322,0.017317814634470522,0.013672860392470234,0.13149621338189424,0.11639293758053072,0.13159716803362648,0.11693100697620898,0.964027105000608,0.9266835369252634,0.9637964806116701,0.9367418369611485
NGS_0837.jpg,seg_neutrophil,127.4690410539216,215.39327950788166,125.61657475490196,239.19071126489817,0.5746430520403311,0.48236249274083876,0.582592033399532,0.4864650438432514,4.338158700980393,6.099346405228759,4.2528799019607835,6.428542868127645,5.570285505912927,5.887701072840974,5.544310912507001,5.889258362578162,0.068988077001634,0.06283502175323397,0.06953428497959768,0.06284155388731245,0.26265581471125665,0.25066914798840717,0.2636935436820509,0.2506821770435873,0.9538424326071817,0.9222115718389767,0.9545139562814365,0.9136171480056979
NGS_0861.jpg,seg_neutrophil,121.88272058823532,205.52775086505198,116.64980085784318,243.89630142252986,0.44664824040562817,0.3346234546265838,0.4530778678558819,0.34063581749088634,5.911029411764708,7.905974625144177,5.724923406862746,8.617377931564786,6.837392150372127,7.193944919584251,6.80915854123024,7.218191745832284,0.011060249888864863,0.00835696015535976,0.01107101704422578,0.008471697322814208,0.10516772265702469,0.09141641075517984,0.10521890060357873,0.09204182376949192,0.9650623781473572,0.9412082889742533,0.9665649471245248,0.9302331556390026
NGS_0873.jpg,seg_neutrophil,120.07467830882351,241.04219915417147,122.36294424019607,211.45397923875436,0.5531277956745106,0.4483898854018882,0.5589803639416202,0.4453409822227322,4.804273897058824,7.090149942329873,4.789659926470588,6.864482891195695,5.908910082674561,6.270461390546968,5.885976714740245,6.2723600041648995,0.02863704166610348,0.022356354053634186,0.02855139298605855,0.022436861343809292,0.1692248257972319,0.1495204135014152,0.16897157449126923,0.1497893899573975,0.9620845460652496,0.924073597451343,0.9613578098434559,0.9333934826023484
NGS_0880.jpg,seg_neutrophil,117.70490196078434,241.09971549404077,133.71142769607846,241.63401768550565,0.5084366752401074,0.3896217286503145,0.497932062656134,0.39071714910525623,5.230238970588236,8.043844675124951,5.752726715686275,7.986343713956173,6.3330681844055015,6.747332680334514,6.384044093113686,6.741613393689156,0.014873375986136651,0.01079903169174131,0.014356681474673201,0.010832293319888064,0.1219564511870391,0.10391838957442186,0.11981937019811614,0.10407830379040611,0.9691964625015829,0.9370524378230749,0.9650059196099425,0.9369130113016608
NGS_0899.jpg,seg_neutrophil,132.39439338235294,248.26592848904266,124.44767156862747,230.56667435601693,0.58198406241798,0.4764624309732008,0.5801323927672368,0.47332039065670434,5.012499999999999,7.251180315263359,4.940962009803923,7.225190311418686,5.6725973684448885,6.028670215141628,5.666372792705626,6.038134210033998,0.04771582615554263,0.039298890424689537,0.04788574910998025,0.03909082411594275,0.21843952516781992,0.19823947746271312,0.21882812687125083,0.1977139957512941,0.9608911098780545,0.9268419633541477,0.9632343921398284,0.9320575978540997
NGS_0914.jpg,seg_neutrophil,149.70327818627453,274.80158400615153,138.1759037990196,272.5810534409843,0.5134010225588852,0.40899496134436397,0.5196203567029005,0.4112500135646713,5.948069852941177,8.358031526336026,5.576118259803923,8.264590542099196,6.382419735094718,6.7521648101029115,6.3424422645095815,6.734387780151076,0.01773731940070376,0.013804820758466752,0.01797429995186648,0.01388576806513214,0.1331815280010849,0.1174939179637259,0.13406826601349955,0.11783788892004193,0.9608010404483875,0.9282227400134763,0.9638249871878353,0.9288026346178816
NGS_1034.jpg,seg_neutrophil,124.82682291666669,217.63821607074198,110.96043198529415,227.78120722798926,0.5510360115855503,0.4413018813420285,0.5529195282759647,0.44215520399690494,5.120358455882354,7.163813917723951,4.74811580882353,7.207489427143407,6.002771803102508,6.366856722413117,5.980904445773388,6.364509568505068,0.030592026232023152,0.025311785296549198,0.030558377463558193,0.02518654851496652,0.17490576386163822,0.15909677965486668,0.17480954625980297,0.15870270481301357,0.9606249912619447,0.9315183633953793,0.965006149186282,0.9283273670006255
NGS_1203.jpg,seg_neutrophil,108.57503063725491,217.27534025374854,109.99998468137255,195.7789619377163,0.6464291564234832,0.5584500379575975,0.6448412382986857,0.5657078745074993,3.9354166666666677,5.9104190695886185,3.9633731617647063,5.652979623221839,4.947099040789772,5.249926798429254,4.946572706130268,5.2247301980911836,0.12189278913158402,0.11207142079001048,0.12138963088490605,0.11243919676592017,0.3491314782880284,0.3347706988223588,0.3484101475056461,0.3353195442647508,0.9697406724957821,0.9396116189698752,0.96933704406548,0.9455861759756634
NGS_1343.jpg,seg_neutrophil,107.54231004901959,187.48143021914646,92.26003370098039,181.50648212226073,0.511370990091744,0.41349325338289294,0.5263391403186424,0.41398237362487816,5.027849264705881,6.828542868127642,4.401455269607843,6.763291041906959,6.217210848079429,6.545309840584815,6.134576983446326,6.536865070637052,0.035372620450217475,0.031681679110495006,0.036120782637311964,0.031848152213068026,0.1880761028153696,0.177993480528066,0.19005468328171227,0.1784605060316372,0.9582391074262494,0.9273420422673317,0.9641709689539394,0.9296574490602255
NGS_1356.jpg,seg_neutrophil,110.94283088235294,212.60713571703187,109.0916053921569,208.11068050749714,0.5601271121320806,0.46487359742059126,0.5690989568864117,0.4642773924901943,5.133639705882351,7.339715494040752,5.033455882352942,7.323660130718956,5.547529970752994,5.865735882373377,5.522108474882787,5.858831877218615,0.051862268737534835,0.0432203044964961,0.0527743444622411,0.04334588326348322,0.2277328890115234,0.2078949361973401,0.22972667337999977,0.20819674172158223,0.9753672657056784,0.9529146544819381,0.9757869300576789,0.9539109930691732
NGS_1384.jpg,seg_neutrophil,113.17440257352939,225.69777777777787,134.7680606617647,248.76498269896194,0.5096156292157648,0.40509839627045846,0.5145830975446462,0.40480088915360213,5.389139093137255,7.850180699730873,5.716559436274509,8.08567474048443,5.952447917291066,6.311123961736075,5.965768194601166,6.319800739795044,0.02999896843311467,0.023142892576288574,0.030068584766263274,0.023194505410851798,0.17320210285419363,0.15212788231053692,0.17340295489484392,0.15229742417668066,0.9747088783649308,0.9496841551441012,0.9698890258541522,0.9445416408940315
NGS_1470.jpg,seg_neutrophil,134.47783394607845,256.8001384083045,137.6880974264706,260.7788696655133,0.5529032205239296,0.4471698428859786,0.54866841775913,0.44391318872231283,5.3486060049019635,7.864190695886198,5.546737132352943,7.971580161476356,5.867000074997266,6.231064265976804,5.8861490195920885,6.245069331264019,0.04024875557271393,0.03327992294685701,0.04025155518798359,0.033194229705813615,0.20062092506195342,0.1824278568279993,0.2006279023166608,0.18219283659302749,0.9657226031249916,0.9346940762559579,0.9648966746291562,0.9336824086824487
NGS_1480.jpg,seg_neutrophil,125.03759191176475,233.08904267589395,123.96055453431376,242.3810380622837,0.5099302040579878,0.39845154814478534,0.507008008953409,0.39394523349485605,5.592401960784315,7.99927720107651,5.521124387254902,8.115847750865052,6.238275019699523,6.61166801132525,6.243406468785103,6.621266872818129,0.01951675737697041,0.013915595294212255,0.01898788411082877,0.013701434857589593,0.13970238858720493,0.1179643814641193,0.13779653156313032,0.11705312835456211,0.9683330417916338,0.9410937231341931,0.9686110232487605,0.9387456579284389
NGS_1523.jpg,seg_neutrophil,96.30690870098043,179.4958708189158,91.07066482843138,178.959046520569,0.6148757010339954,0.514172158863813,0.6132422708634198,0.5124403891121269,3.9855545343137266,5.729165705497885,3.928324142156864,5.764398308342944,5.211487809971518,5.533951957636903,5.214143682851217,5.5396975365732395,0.06538407152315968,0.05414254399832315,0.06559652631349722,0.054144077847797845,0.2557030925177865,0.23268550448689998,0.25611818817393117,0.23268880043482507,0.9702401001781576,0.9446946392517461,0.9718650485666155,0.9448600753914196
NGS_1550.jpg,seg_neutrophil,113.99093137254903,198.43160322952716,80.24151348039217,171.3090042291427,0.5138670686499305,0.399092408351933,0.5250758733489752,0.41309348098392834,5.19877450980392,7.285397923875434,4.399571078431374,6.638400615148021,6.244098942119189,6.625315436281288,6.1729535339028745,6.5576621995866615,0.01697136902066663,0.013059781549727794,0.01745011578610842,0.013446545874985833,0.13027420704293935,0.11427940124855307,0.13209888639238568,0.11595924230084394,0.9618910221485729,0.933835748241353,0.9731785193721644,0.9428794769316606
NGS_1566.jpg,seg_neutrophil,89.92187500000001,152.94722029988463,81.3878829656863,168.64593617839296,0.6350708074048725,0.5401143102933011,0.6394058293277878,0.5468596836109472,3.5892463235294123,5.023283352556708,3.471645220588236,5.064421376393695,5.008937913649818,5.327968162312126,4.990946703263299,5.301874129331753,0.07664602523856512,0.06375813094097277,0.07669182084790109,0.06419730180965799,0.2768501855490892,0.25250372460811893,0.2769328814855706,0.25337186467652245,0.9645901237265517,0.9399427049786435,0.9679517487054066,0.9337783413881193
NGS_1574.jpg,seg_neutrophil,95.85073529411761,187.48924259900042,82.33478860294116,149.64195309496347,0.6252315251598765,0.5264509809121682,0.6195688345376769,0.5249441236531147,3.8399816176470583,5.729703960015378,3.753048406862746,5.281045751633987,5.12177944247107,5.460139766799517,5.127630845471146,5.439673211745256,0.07817074515736133,0.06616021466324506,0.07779392252698031,0.0661423976020816,0.27959031663732803,0.2572162799343095,0.2789156190086534,0.25718164320588977,0.9659858295107704,0.9336387304326872,0.9707749623406571,0.9470347585011076
NGS_1578.jpg,seg_neutrophil,105.48265931372552,184.4873971549404,93.63509497549019,194.33321030372937,0.5513924125475231,0.45320623143715777,0.5546306219502202,0.447620086175896,4.742187500000002,6.541837754709726,4.470511642156862,6.728073817762398,5.972598999873592,6.301438388893034,5.9422459270881784,6.321271099900764,0.03368906692100094,0.02696197508396276,0.03418786775969578,0.027043479240306388,0.1835458169531546,0.1642010203499441,0.18489961535843114,0.1644490171460638,0.9629785832322855,0.9354135638353988,0.9671367735006677,0.9319671949256096
NGS_1660.jpg,seg_neutrophil,102.6750919117647,170.6988850442138,81.86413909313727,178.73216455209533,0.5167342485756887,0.4062910155113267,0.5194308022167223,0.4094467324992521,4.9034313725490195,6.836001537870049,4.464047181372549,6.835171088043059,6.099524817270541,6.461623483428987,6.0681509581806985,6.4473762358929205,0.03619819919772442,0.03206656405330751,0.03614695653508417,0.032137944874069506,0.1902582434422341,0.17907139373252084,0.1901235296723795,0.17927059121358838,0.9634547870694016,0.9393548812281867,0.9708562228316616,0.9365007334393285
NGS_1666.jpg,seg_neutrophil,119.90984987745098,248.841014994233,135.52412683823528,238.12959630911186,0.5232272372963352,0.4133573317924727,0.5247490649090742,0.41816754155458896,5.317601102941176,7.867358708189159,5.410217524509804,7.499623221837754,6.036743836265556,6.405294329464326,6.037428472105328,6.375745294038131,0.029183254219943947,0.0223743605548453,0.028766250346358654,0.022331580332942053,0.17083106924662136,0.14958061557182234,0.1696061624657508,0.1494375465970385,0.9734481280446713,0.9450407311170614,0.9700019357183256,0.9474065421292519
NGS_1682.jpg,seg_neutrophil,104.97671568627452,199.7689196462899,106.7490349264706,197.1167243367936,0.497623618819924,0.3769644131881834,0.49296221376159766,0.37882996803081775,4.979595588235294,7.470603613994618,5.1794883578431365,7.414271434063822,6.1678762951946835,6.569632659765522,6.192108084293621,6.563036792445691,0.02101984466235943,0.016546449987221372,0.02102405118373943,0.016698650757013725,0.14498222188378626,0.128633005046222,0.14499672818287807,0.12922325934990855,0.962780087734815,0.9293242348118277,0.962136316251864,0.9302622981656259
NGS_1697.jpg,seg_neutrophil,76.62781862745099,154.89590157631685,77.38385416666667,139.62180699730877,0.5522984364738392,0.44422601259620886,0.5525913836678419,0.4555903885302883,4.185814950980393,6.360753556324491,4.164736519607843,5.835078815840062,5.845424503675446,6.224729856133188,5.83587466353765,6.1689234152635075,0.03991553518140561,0.03273801124312492,0.040120895133482326,0.03278876982369039,0.19978872636213887,0.18093648400232862,0.20030200980889415,0.18107669597076922,0.969276724371613,0.9380368632306528,0.9689765816988938,0.9441469114170015
NGS_1736.jpg,seg_neutrophil,119.89866727941178,217.15403306420612,101.91259191176468,204.2569780853518,0.5159065878030614,0.40516886686544423,0.5185482225643426,0.39568503746937717,4.949463848039216,6.960845828527492,4.650428921568626,6.982483660130719,6.310303159143467,6.663131364797069,6.283588093459702,6.70297479892123,0.01387461860653806,0.01051550225928247,0.014199154101074403,0.010293778647522818,0.11779057095768769,0.10254512303996943,0.119160203512223,0.10145826061747175,0.9599375308231458,0.9276223888874118,0.9659446037254327,0.9319208503728564
NGS_1767.jpg,seg_neutrophil,132.11723345588234,253.36159938485193,137.98552389705884,258.8271434063822,0.5601166192272584,0.45340112542001826,0.5564945311466875,0.45692068629212756,5.334757965686274,7.872202998846597,5.483072916666668,7.7785313341022695,5.794084287294838,6.158718427610966,5.796787356396911,6.144590016805191,0.03394003123423083,0.026846122443368634,0.03386095374788245,0.026789977592683496,0.18422820423114056,0.16384786371316726,0.18401346077904857,0.1636764417767062,0.966928069446813,0.9367357539259307,0.9654664915530593,0.935370918437835
NGS_1786.jpg,seg_neutrophil,102.85888480392157,159.1153402537486,77.9555300245098,180.85168781237985,0.5491564079241186,0.45149354025079647,0.5588663501240115,0.45526541190368025,4.673651960784313,6.253179546328336,4.028814338235295,6.497024221453287,5.796887359413351,6.116540849945497,5.727318658074462,6.111825725492913,0.061016236055543564,0.0565293122850304,0.06230231567054287,0.05685556742512161,0.24701464745140836,0.23775893733996709,0.2496043182129325,0.23844405512639985,0.9613098979469926,0.940296276019784,0.9706799091494567,0.9321403816888513
NGS_1795.jpg,seg_neutrophil,78.42198223039213,139.45184159938492,77.98846507352941,148.09076509034992,0.7032593904657302,0.6303697624533949,0.7043108965516082,0.622747803617823,2.857276348039216,4.118723567858517,2.844071691176471,4.322029988465975,4.2330998894254455,4.486399641763332,4.238781695024752,4.512905405371524,0.19558931567035512,0.18502624037334597,0.1955227777289684,0.18399562419505364,0.44225480853276783,0.43014676608495617,0.44217957633632105,0.4289471111862786,0.9645858985969266,0.9372082690974178,0.9647777561315846,0.9333183249107979
NGS_1804.jpg,seg_neutrophil,73.76836703431374,133.5442675893887,73.59866727941179,139.4668819684736,0.5978115961916722,0.5072341746171058,0.6043564976206357,0.5008003684471205,3.4223805147058823,4.831680123029605,3.4140165441176467,5.068389081122645,5.239112065402241,5.539369983616278,5.225810670834197,5.560020807671923,0.0612326331397104,0.05036370508429832,0.06195673548409866,0.0503235285396546,0.2474522845716127,0.2244185934460385,0.24891109955986027,0.22432906307399092,0.9696867743795667,0.945255264245949,0.9697454795708073,0.9428273126263389
NGS_2060.jpg,seg_neutrophil,114.99620098039212,235.70340638216067,111.00798100490196,185.41962322183778,0.5364264306678566,0.4208933794244553,0.5329348027872018,0.42902573658200344,4.99954044117647,7.748589004229142,5.049280024509804,6.845505574778932,6.088471174457754,6.494921266255141,6.097077699955093,6.435858621183628,0.03437263884758865,0.028567771334510224,0.034786640124704137,0.02855524771547807,0.18539859451352012,0.16902003234679083,0.18651176939996075,0.1689829805497526,0.9615129177058024,0.9212764995080808,0.9628354262264218,0.9380711236660337
NGS_2064.jpg,seg_neutrophil,127.44970894607847,245.0103037293349,128.01026348039218,238.27710880430604,0.45870515855033706,0.3332122174052124,0.4462228393244855,0.33758940804472376,5.8300091911764715,8.666405228758169,6.018321078431374,8.447504805843908,6.91240696634894,7.336556267329525,6.9618004387145,7.329158994334681,0.008365061406858242,0.0060999273192326444,0.008121746434289095,0.006138730364404547,0.09146070963456517,0.0781020314667464,0.09012073254412159,0.0783500501876326,0.9634439555671092,0.9298648304407178,0.963265502334835,0.9317921545572803
NGS_2155.jpg,seg_neutrophil,104.62987132352941,205.23430988081512,95.90297181372551,173.98154555940025,0.5093777442441152,0.4042234791474821,0.5083507297438355,0.41018820065775424,4.821047794117647,7.103498654363706,4.759436274509805,6.598262206843523,6.232176148112837,6.6027757840267425,6.236993173152162,6.566866439859061,0.029282993197853588,0.024038509188418794,0.029440824221941397,0.024129861980449658,0.17112274307599673,0.15504357190292925,0.17158328654604268,0.15533789615045537,0.9661935466765257,0.9338546125167404,0.969008694266607,0.9439270837783225
NGS_2362.jpg,seg_neutrophil,128.06844362745096,243.63383314109953,119.06470588235295,229.00389081122643,0.5871626055470024,0.4860364246146585,0.5950996805084666,0.4856026211764779,4.95658700980392,7.222821991541714,4.73780637254902,6.962706651287965,5.227273227678329,5.547336628052646,5.193677277486501,5.535083341560996,0.06174579871154571,0.05024044287819383,0.06238409644408851,0.05023074442281904,0.24848701920129693,0.2241437995533087,0.2497680853193388,0.2241221640597356,0.9714718370673612,0.9458535646465716,0.973472534723731,0.9491049816254447
NGS_2424.jpg,seg_neutrophil,100.94227941176473,205.84298346789694,108.05013786764705,186.36390618992695,0.5045788133534703,0.3778440076325191,0.5012081633977262,0.3835666897333915,4.542432598039216,6.979438677431757,4.679488357843137,6.615686274509802,6.237960171188571,6.656125311881775,6.247183354601841,6.630409569361628,0.016964870454347494,0.013065792309792414,0.017227707407832922,0.013156029983440249,0.13024926277851823,0.11430569675126613,0.1312543614811825,0.11469973837563993,0.9609608815533179,0.9205741118093158,0.9582226994794799,0.9280892962891917
NGS_2426.jpg,seg_neutrophil,97.11142769607841,193.0002306805075,108.74177389705885,198.53404075355638,0.5470019961823984,0.44264816581948,0.5461671291842545,0.4407926021417942,4.652144607843137,6.91352556708958,4.8400275735294125,6.995801614763553,5.920040289315074,6.2856324805557175,5.932462357677485,6.2933606597644784,0.039151617663954356,0.03194888335172894,0.03895660247861401,0.031959968905580206,0.197867677158131,0.1787425057218594,0.19737427005213726,0.17877351287475504,0.9670316635312317,0.9346398035050562,0.9630856942958481,0.9327655238414899
NGS_2486.jpg,seg_neutrophil,122.12602634803923,211.59392541330257,112.30287990196078,234.5860822760477,0.4979754316904209,0.3889277790297807,0.5015236626719792,0.3874519970755039,5.36750919117647,7.505836216839677,5.140318627450981,7.765628604382929,6.435232770711893,6.800138630315407,6.40145974795993,6.808673419210569,0.015648259416262675,0.01234986951607203,0.015935585054238456,0.01255012041770821,0.125093003066769,0.11112996677796691,0.12623622718632896,0.11202731996128538,0.9631888486925959,0.9363712946942893,0.9661505242452095,0.9294573468103564
NGS_2500.jpg,seg_neutrophil,102.58105085784315,196.28793540945796,99.29281556372548,189.11264898116104,0.5575983373973779,0.42674328266693157,0.5354411443965843,0.430075520165845,4.30280330882353,6.645182622068436,4.615242034313726,6.4559477124183,5.83055548558732,6.260159116770159,5.912389822860345,6.2452599665881054,0.028473701051728896,0.0219496218959348,0.02778833280018502,0.021855747257176823,0.16874152142175589,0.14815404785538194,0.1666983287264303,0.14783689410014275,0.9666785224417508,0.9364113510174187,0.9677471281768668,0.9387358716490981
NGS_2513.jpg,seg_neutrophil,146.63244485294118,293.95966166858904,156.90857843137255,282.1579700115341,0.5149014712591721,0.39371130476698996,0.5046781635906076,0.40006947779752966,5.837714460784313,8.810196078431375,6.132107843137255,8.561384083044983,6.336176996253625,6.756023113607631,6.384399305194968,6.730237309901057,0.02043041964028259,0.015729723211475907,0.02018514478449545,0.016171484513172647,0.1429350189431638,0.12541819330334777,0.1420744339580329,0.127167151863886,0.9613519702735904,0.9226930468752961,0.958628125613659,0.925796863703904
