Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
MYO_0214.jpg,mioblas,0.0007537688442211055,0.0014898613671371936,0.0010301507537688443,0.0014898613671371936,0.9996231155778894,0.9992550693164314,0.9994849246231156,0.9992550693164314,0.0007537688442211055,0.0014898613671371936,0.0010301507537688443,0.0014898613671371936,0.027058172086640915,0.02953915930236045,0.027423478921732688,0.02953915930236045,0.9925358021262088,0.992093858837291,0.9925844003307996,0.992093858837291,0.9962609106685902,0.9960390849948063,0.9962853006698431,0.9960390849948063,0.887681543876443,0.767880114159487,0.8386989555416344,0.767880114159487
MYO_0215.jpg,mioblas,0.0005025125628140705,0.000707052852200702,0.0004522613065326633,0.000808060402515088,0.999748743718593,0.9996464735738997,0.9997738693467336,0.9995959697987424,0.0005025125628140705,0.000707052852200702,0.0004522613065326633,0.000808060402515088,0.01448158290487777,0.015506530526689648,0.014229578987962802,0.015960995532174532,0.9964371114365801,0.9962174622364895,0.996487314714275,0.9961166077240534,0.9982169661133696,0.9981069392787977,0.9982421122725063,0.9980564151008967,0.835813931806678,0.7701377314526895,0.85223253862601,0.7373002645173595
MYO_0216.jpg,mioblas,0.0009547738693467337,0.001717128355344562,0.0009547738693467337,0.001464609479558597,0.9995226130653267,0.9991414358223278,0.9995226130653267,0.9992676952602207,0.0009547738693467337,0.001717128355344562,0.0009547738693467337,0.001464609479558597,0.02211701236927796,0.02535053373766729,0.02211701236927796,0.024361124364541784,0.9942836632913311,0.9934994712582752,0.9942836632913311,0.9937511866852002,0.9971377353662487,0.9967444362815753,0.9971377353662487,0.9968706970741994,0.7995214708475004,0.641244634392644,0.7995214708475004,0.6940027763937257
MYO_0218.jpg,mioblas,0.0006532663316582914,0.001262594378929825,0.0007035175879396985,0.00101007550314386,0.9996733668341709,0.999368702810535,0.9996482412060301,0.999494962248428,0.0006532663316582914,0.001262594378929825,0.0007035175879396985,0.00101007550314386,0.01604385783790001,0.018713582902001633,0.016278669366115387,0.017686628759892693,0.9960360773717835,0.9954113058802437,0.9959858942955986,0.9956632508639861,0.9980160706981543,0.9977030148697776,0.9979909289645866,0.9978292693963162,0.8027031273117748,0.6205797701308008,0.787526444797296,0.6964638161046407
MYO_0219.jpg,mioblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MYO_0220.jpg,mioblas,0.001206030150753769,0.00202015100628772,0.0011055276381909548,0.001767632130501755,0.9993969849246231,0.9989899244968562,0.9994472361809045,0.9991161839347491,0.001206030150753769,0.00202015100628772,0.0011055276381909548,0.001767632130501755,0.026330594885462334,0.029713865710075713,0.025886395902548757,0.028743478933373895,0.9930332276962703,0.9921928619102285,0.9931334978914673,0.992444424299275,0.9965105256324542,0.99608878214255,0.9965608350178464,0.9962150492234471,0.7906995853213622,0.6511608957715337,0.808141286544582,0.6947657838000919
MYO_0222.jpg,mioblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MYO_0223.jpg,mioblas,0.0006532663316582914,0.0011615868286154391,0.0006030150753768845,0.00101007550314386,0.9996733668341709,0.9994192065856922,0.9996984924623116,0.999494962248428,0.0006532663316582914,0.0011615868286154391,0.0006030150753768845,0.00101007550314386,0.021929331931318206,0.02436598289712127,0.021676991805026184,0.02369558115996037,0.9941846758920229,0.9936514034379123,0.9942348640185854,0.9938025857319454,0.9970880983604322,0.9968206475780447,0.9971132653909411,0.9968964769382753,0.8734589271009452,0.7761167211612534,0.8831928557854877,0.8053188879663074
MYO_0224.jpg,mioblas,0.0002512562814070352,0.000606045301886316,0.0004020100502512563,0.00050503775157193,0.9998743718592965,0.9996969773490568,0.9997989949748743,0.9997474811242141,0.0002512562814070352,0.000606045301886316,0.0004020100502512563,0.00050503775157193,0.008135448310205216,0.009854144254551956,0.0088969955732648,0.009407860644940088,0.9981420595439509,0.9977795071072197,0.9979914042574682,0.9978804024297566,0.999070597877823,0.9988891365448018,0.9989951973145157,0.9989396390321873,0.8436242707704686,0.6246967322904293,0.74979883323275,0.6872472769086913
MYO_0225.jpg,mioblas,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
MYO_0227.jpg,mioblas,0.0007035175879396985,0.0011615868286154391,0.0006532663316582914,0.001060579278301053,0.9996482412060301,0.9994192065856922,0.9996733668341709,0.9994697103608495,0.0007035175879396985,0.0011615868286154391,0.0006532663316582914,0.001060579278301053,0.016942066796795545,0.01899587734686504,0.016705412835800397,0.018578008269706542,0.9957855761218151,0.995310747241039,0.9958357591980002,0.9954115303357987,0.9978905631990991,0.9976526185206146,0.9979157074613066,0.9977031273559278,0.7996476214447522,0.6708467495672474,0.8139585056272699,0.6994687713440084
MYO_0230.jpg,mioblas,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
MYO_0232.jpg,mioblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MYO_0233.jpg,mioblas,0.0011557788944723617,0.001969647231130527,0.0010050251256281408,0.001616120805030176,0.9994221105527639,0.9990151763844347,0.9994974874371859,0.9991919395974849,0.0011557788944723617,0.001969647231130527,0.0010050251256281408,0.001616120805030176,0.02717012975181659,0.030620308911452468,0.026486940072305717,0.029222698722702216,0.9927336961187849,0.9918917535080798,0.9928841241382794,0.9922440122704214,0.9963602240750004,0.9959376253099789,0.9964357099874931,0.9961144574146192,0.8108957435222395,0.6793400018852106,0.8355615161062951,0.7368943605211986
MYO_0240.jpg,mioblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_100695.jpg,monosit,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
MO_101258.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_102400.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_103089.jpg,monosit,0.0008040201005025126,0.001565617029872983,0.0009045226130653266,0.0012625943789298251,0.9995979899497488,0.9992171914850635,0.9995477386934674,0.9993687028105351,0.0008040201005025126,0.001565617029872983,0.0009045226130653266,0.0012625943789298251,0.017734242734314384,0.020911670603277206,0.018183056277195346,0.019743984062351262,0.9955850811848187,0.9948071735518362,0.9954847503850912,0.995109339190661,0.9977900987606655,0.9974002073149154,0.9977398209879623,0.9975516724414134,0.7773750391551438,0.5686602100848605,0.749546919049537,0.652145330713597
MO_103756.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_104290.jpg,monosit,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.9998743718592965,0.9997474811242142,0.9998492462311558,0.9997979848993712,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.006248885246932966,0.007446478489803746,0.006499825040510285,0.007004092219439408,0.9986438903058003,0.9983847515108764,0.9985936668265952,0.9984856672384635,0.9993217151177094,0.9991920493633225,0.9992965860176823,0.9992425467515199,0.7726015751054714,0.5452018862160604,0.7271218901265658,0.6361615089728483
MO_104431.jpg,monosit,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
MO_104441.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_105547.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_107333.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_107817.jpg,monosit,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
MO_108488.jpg,monosit,0.0006030150753768845,0.0011110830534582462,0.0006030150753768845,0.0009090679528294741,0.9996984924623116,0.9994444584732709,0.9996984924623116,0.9995454660235854,0.0006030150753768845,0.0011110830534582462,0.0006030150753768845,0.0009090679528294741,0.01412135884309856,0.01635758087288021,0.01412135884309856,0.015531382387595669,0.9965872376960179,0.9960659394331771,0.9965872376960179,0.9962675464327972,0.9982921604901132,0.9980310312977133,0.9982921604901132,0.9981320285577441,0.785412353347136,0.6065865289091993,0.785412353347136,0.6781162509257085
MO_108531.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_110450.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_111681.jpg,monosit,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
MO_112202.jpg,monosit,0.0018592964824120603,0.003484760485846317,0.001959798994974874,0.002777707633645615,0.9990703517587939,0.9982576197570767,0.9990201005025126,0.9986111461831771,0.0018592964824120603,0.003484760485846317,0.001959798994974874,0.002777707633645615,0.03431634678446151,0.040317258700808115,0.034719886057563445,0.03791062093913834,0.9906348804323123,0.988980511398401,0.9905347617484407,0.9896831363546561,0.9953064253948691,0.9944749928471812,0.9952561287168448,0.9948281943906978,0.7524001681378731,0.5382509949050721,0.739016393442623,0.6319391988373763
MO_11595.jpg,monosit,0.0005527638190954774,0.00101007550314386,0.0005527638190954774,0.000808060402515088,0.9997236180904523,0.999494962248428,0.9997236180904523,0.9995959697987424,0.0005527638190954774,0.00101007550314386,0.0005527638190954774,0.000808060402515088,0.011970891291386029,0.013958613843784334,0.011970891291386029,0.013140116793943824,0.9971887919496984,0.996720857381501,0.9971887919496984,0.9969225051912217,0.9985934067225251,0.9983590823854416,0.9985934067225251,0.9984600668986325,0.7552788608001787,0.5550499432590644,0.7552788608001787,0.6440399546072515
MO_12267.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_12336.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_12960.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_14626.jpg,monosit,0.0011055276381909548,0.002171662331759299,0.001256281407035176,0.001767632130501755,0.9994472361809045,0.9989141688341204,0.9993718592964824,0.9991161839347492,0.0011055276381909548,0.002171662331759299,0.001256281407035176,0.001767632130501755,0.02435084267339177,0.028665836278183154,0.02500483466713741,0.02716114641140669,0.9936332327466479,0.9925442177490882,0.9934828350294185,0.9929466563564113,0.9968115332130983,0.9962651342635093,0.9967360909636104,0.9964670874426367,0.789921964503146,0.5893874726313455,0.7612749596626659,0.6657805009790021
MO_14768.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_1524.jpg,monosit,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
MO_18877.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_18963.jpg,monosit,0.0005025125628140704,0.000909067952829474,0.0005527638190954774,0.000808060402515088,0.9997487437185929,0.9995454660235853,0.9997236180904522,0.9995959697987424,0.0005025125628140704,0.000909067952829474,0.0005527638190954774,0.000808060402515088,0.013297896723586241,0.015179170654668391,0.013540629011262906,0.014748356321066719,0.9967878538420747,0.9963682734136678,0.9967376556147572,0.9964691075210534,0.9983926351100927,0.9981824850264944,0.9983674952715343,0.9982329926029562,0.8145632171697688,0.6662115120405255,0.7960195388867457,0.7032991218138005
MO_19376.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_20194.jpg,monosit,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
MO_20821.jpg,monosit,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
MO_21733.jpg,monosit,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.9998743718592965,0.9997474811242142,0.9998492462311558,0.9997979848993712,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.006248885246932966,0.007446478489803746,0.006499825040510285,0.007004092219439408,0.9986438903058003,0.9983847515108764,0.9985936668265952,0.9984856672384635,0.9993217151177094,0.9991920493633225,0.9992965860176823,0.9992425467515199,0.7726015751054714,0.5452018862160604,0.7271218901265658,0.6361615089728483
MO_2221.jpg,monosit,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
MO_23087.jpg,monosit,0.0005527638190954774,0.001060579278301053,0.0006030150753768845,0.000858564177672281,0.9997236180904523,0.9994697103608495,0.9996984924623116,0.9995707179111639,0.0005527638190954774,0.001060579278301053,0.0006030150753768845,0.000858564177672281,0.012849487018478635,0.015076994979991652,0.013084578533708001,0.01425550196798206,0.9969381354006214,0.9964185450813763,0.9968879422236813,0.9966201724860467,0.9984678940259528,0.9982076663106612,0.9984427586114696,0.9983086559206259,0.7797232704402515,0.5794690399737048,0.7596981132075471,0.6595701752168086
MO_23093.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_23282.jpg,monosit,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
MO_23768.jpg,monosit,0.0005527638190954774,0.00101007550314386,0.0005527638190954774,0.000808060402515088,0.9997236180904523,0.999494962248428,0.9997236180904523,0.9995959697987424,0.0005527638190954774,0.00101007550314386,0.0005527638190954774,0.000808060402515088,0.011970891291386029,0.013958613843784334,0.011970891291386029,0.013140116793943824,0.9971887919496984,0.996720857381501,0.9971887919496984,0.9969225051912217,0.9985934067225251,0.9983590823854416,0.9985934067225251,0.9984600668986325,0.7552788608001787,0.5550499432590644,0.7552788608001787,0.6440399546072515
MO_23775.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_25182.jpg,monosit,0.00035175879396984926,0.000606045301886316,0.00030150753768844223,0.00050503775157193,0.999824120603015,0.9996969773490568,0.9998492462311558,0.9997474811242141,0.00035175879396984926,0.000606045301886316,0.00030150753768844223,0.00050503775157193,0.009020227312248465,0.010235009809304764,0.008764872876771978,0.009784131155836272,0.9979412817858134,0.9976786678985714,0.997991500214641,0.9977795632211085,0.9989701105567741,0.9988386595935158,0.9989952453413584,0.9988891646329479,0.7939416172846445,0.6467555404905156,0.823378529101124,0.7056296170754298
MO_2733.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_27445.jpg,monosit,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.9998743718592965,0.9997474811242142,0.9998492462311558,0.9997979848993712,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.006248885246932966,0.007446478489803746,0.006499825040510285,0.007004092219439408,0.9986438903058003,0.9983847515108764,0.9985936668265952,0.9984856672384635,0.9993217151177094,0.9991920493633225,0.9992965860176823,0.9992425467515199,0.7726015751054714,0.5452018862160604,0.7271218901265658,0.6361615089728483
MO_28078.jpg,monosit,0.0005527638190954774,0.00101007550314386,0.0005527638190954774,0.000808060402515088,0.9997236180904523,0.999494962248428,0.9997236180904523,0.9995959697987424,0.0005527638190954774,0.00101007550314386,0.0005527638190954774,0.000808060402515088,0.011970891291386029,0.013958613843784334,0.011970891291386029,0.013140116793943824,0.9971887919496984,0.996720857381501,0.9971887919496984,0.9969225051912217,0.9985934067225251,0.9983590823854416,0.9985934067225251,0.9984600668986325,0.7552788608001787,0.5550499432590644,0.7552788608001787,0.6440399546072515
MO_2893.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_29749.jpg,monosit,0.0015577889447236182,0.002777707633645615,0.001507537688442211,0.002222166106916492,0.9992211055276382,0.9986111461831771,0.9992462311557789,0.9988889169465418,0.0015577889447236182,0.002777707633645615,0.001507537688442211,0.002222166106916492,0.029042706959004315,0.03369315679272411,0.028834676859829714,0.03172687867371171,0.9922828350294184,0.9910373379322253,0.9923329322491857,0.9915901018214632,0.9961339443214544,0.9955085825507609,0.9961590898291225,0.9957861727406457,0.7471861706040503,0.5514523474430751,0.7553414554232746,0.6411618779544601
MO_29936.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_30883.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_3281.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_35781.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_36319.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_36685.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_37507.jpg,monosit,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
MO_37784.jpg,monosit,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
MO_38254.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_38756.jpg,monosit,0.0006532663316582914,0.001262594378929825,0.0007537688442211055,0.00101007550314386,0.9996733668341709,0.999368702810535,0.9996231155778895,0.999494962248428,0.0006532663316582914,0.001262594378929825,0.0007537688442211055,0.00101007550314386,0.014867473500092657,0.01748304360386596,0.01532576270309137,0.016478248433104553,0.9963867313956718,0.995763716405148,0.9962863702936795,0.9960156613888905,0.9981917307790482,0.9978796101760713,0.9981414580577642,0.9980058423621029,0.7793338988595222,0.5756389473025465,0.7453852679148333,0.6605111578420372
MO_38915.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
